Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2022-01-26,23.61,6.28,81.89,24.15,0.85,0.35120852946097253,74.78999999999999,241.86999999999998,24.859999999999996,0.854,-0.0001416792185425786,1,26
2022-01-27,23.86,1.63,79.01,25.07,0.83,0.35106685024243,69.09,234.86,24.722857142857144,0.8513333333333333,-0.00014167921854252308,1,27
2022-01-28,23.32,3.72,83.07,20.15,0.83,0.3509251710238875,70.03999999999999,231.03,24.43,0.8493333333333334,-0.00014167921854252308,1,28
2022-01-29,22.2,27.78,90.51,8.82,0.91,0.3507834918053449,95.0,231.78999999999996,23.91857142857143,0.8526666666666667,-0.0001416792185425786,1,29
2022-01-30,22.08,44.88,89.35,9.26,0.95,0.3506418125868024,137.79,258.76,23.46857142857143,0.8593333333333333,-0.00014167921854252308,1,30
2022-01-31,21.37,23.49,91.74,10.45,0.95,0.35050013336825986,154.99,270.46,22.99857142857143,0.8646666666666667,-0.00014167921854252308,1,31
2022-02-01,22.12,17.86,89.06,13.3,0.94,0.3503584541497173,168.86999999999998,284.83,22.65142857142857,0.87,-0.0001416792185425786,2,32
2022-02-02,22.79,9.89,86.01,13.48,0.93,0.35021677493117476,174.29,278.77,22.534285714285716,0.8746666666666666,-0.00014167921854252308,2,33
2022-02-03,22.17,13.64,88.41,17.28,0.94,0.35007509571263223,180.01,274.47999999999996,22.292857142857144,0.8793333333333333,-0.00014167921854252308,2,34
2022-02-04,23.4,0.78,80.98,22.81,0.91,0.34993341649408966,179.6,264.56,22.304285714285715,0.884,-0.0001416792185425786,2,35
2022-02-05,24.12,11.77,84.8,17.91,0.93,0.34979173727554713,189.27,262.17,22.57857142857143,0.89,-0.00014167921854252308,2,36
2022-02-06,22.69,14.46,91.7,16.81,0.94,0.3496500580570046,200.90999999999997,265.26,22.665714285714284,0.8973333333333334,-0.00014167921854252308,2,37
2022-02-07,22.54,41.88,92.92,10.91,0.98,0.34950837883846203,239.54,303.93,22.83285714285714,0.9073333333333333,-0.0001416792185425786,2,38
2022-02-08,21.88,5.5,86.74,20.25,0.94,0.3493666996199195,231.82,302.28999999999996,22.798571428571428,0.9133333333333334,-0.00014167921854252308,2,39
2022-02-09,21.78,3.01,83.57,22.8,0.93,0.349225020401377,226.57,302.94,22.654285714285717,0.9173333333333333,-0.00014167921854252308,2,40
2022-02-10,22.32,6.47,87.37,22.71,0.93,0.3490833411828344,226.76,301.55,22.67571428571429,0.9226666666666666,-0.0001416792185425786,2,41
2022-02-11,22.5,5.8,84.89,20.0,0.93,0.3489416619642919,230.93,300.02000000000004,22.54714285714286,0.9293333333333333,-0.00014167921854252308,2,42
2022-02-12,23.14,1.37,83.63,24.41,0.92,0.34879998274574936,228.58,298.62,22.407142857142855,0.9353333333333332,-0.00014167921854252308,2,43
2022-02-13,23.67,1.5,84.5,25.48,0.91,0.3486583035272068,202.3,297.3,22.54714285714286,0.9353333333333332,-0.0001416792185425786,2,44
2022-02-14,24.12,2.48,78.96,25.34,0.91,0.34851662430866426,159.9,297.69,22.772857142857145,0.9326666666666666,-0.00014167921854252308,2,45
2022-02-15,24.01,3.87,79.05,23.11,0.91,0.34837494509012173,140.28,295.27,23.077142857142857,0.9299999999999999,-0.00014167921854252308,2,46
2022-02-16,23.68,4.46,83.77,26.42,0.91,0.34823326587157916,126.88,295.75,23.34857142857143,0.928,-0.0001416792185425786,2,47
2022-02-17,23.14,3.21,81.56,18.32,0.9,0.34809158665303663,120.19999999999999,294.49,23.465714285714284,0.926,-0.00014167921854252308,2,48
2022-02-18,21.89,2.01,83.18,13.6,0.9,0.3479499074344941,108.57,288.58,23.37857142857143,0.9233333333333335,-0.00014167921854252308,2,49
2022-02-19,22.34,1.12,78.95,20.82,0.89,0.34780822821595153,108.91,288.51,23.264285714285716,0.922,-0.0001416792185425786,2,50
2022-02-20,22.33,0.07,82.82,23.17,0.88,0.347666548997409,97.21,286.47999999999996,23.072857142857142,0.9186666666666667,-0.00014167921854252308,2,51
2022-02-21,22.84,1.34,81.74,24.22,0.88,0.3475248697788665,84.09,285.0,22.889999999999997,0.9146666666666666,-0.00014167921854252308,2,52
2022-02-22,24.62,1.49,76.86,25.17,0.87,0.3473831905603239,43.69999999999999,283.23999999999995,22.97714285714286,0.9073333333333334,-0.0001416792185425786,2,53
2022-02-23,24.02,5.02,79.86,25.02,0.88,0.3472415113417814,43.21999999999999,275.04,23.025714285714287,0.9033333333333334,-0.00014167921854252308,2,54
2022-02-24,24.54,1.85,77.56,24.07,0.86,0.3479541644894089,42.059999999999995,268.63,23.225714285714286,0.8986666666666667,0.0007126531476275288,2,55
2022-02-25,25.14,2.06,79.89,24.72,0.86,0.3486668176370365,37.64999999999999,264.40999999999997,23.689999999999998,0.894,0.0007126531476275844,2,56
2022-02-26,24.63,1.91,80.48,23.88,0.86,0.349379470784664,33.75999999999999,264.69,24.017142857142858,0.8893333333333333,0.0007126531476275288,2,57
2022-02-27,24.61,0.03,77.13,25.28,0.84,0.3500921239322916,32.419999999999995,261.0,24.342857142857145,0.8840000000000001,0.0007126531476275844,2,58
2022-02-28,24.66,0.05,76.81,24.89,0.83,0.35080477707991914,30.96999999999999,233.26999999999998,24.602857142857143,0.8786666666666666,0.0007126531476275288,2,59
2022-03-01,24.35,0.85,76.57,21.42,0.82,0.35151743022754667,29.339999999999993,189.24,24.564285714285713,0.8726666666666667,0.0007126531476275288,3,60
2022-03-02,24.2,0.02,72.25,25.45,0.8,0.35223008337517425,25.48999999999999,165.76999999999998,24.59,0.8653333333333334,0.0007126531476275844,3,61
2022-03-03,24.23,0.24,76.6,23.45,0.79,0.3529427365228018,21.269999999999996,148.15,24.545714285714286,0.8573333333333333,0.0007126531476275288,3,62
2022-03-04,23.97,0.1,75.76,24.78,0.78,0.35365538967042937,18.159999999999993,138.35999999999999,24.37857142857143,0.8493333333333334,0.0007126531476275844,3,63
2022-03-05,24.14,2.66,77.35,23.14,0.78,0.3543680428180569,18.80999999999999,127.38,24.30857142857143,0.8413333333333333,0.0007126531476275288,3,64
2022-03-06,24.14,0.89,77.12,24.15,0.76,0.3532498369432366,18.57999999999999,127.49,24.24142857142857,0.8326666666666667,-0.0011182058748203105,3,65
2022-03-07,24.13,0.02,73.41,25.18,0.74,0.3521316310684163,18.529999999999994,115.74000000000001,24.165714285714284,0.8233333333333334,-0.0011182058748203105,3,66
2022-03-08,24.71,1.69,76.66,22.79,0.74,0.35101342519359596,18.879999999999992,102.97,24.217142857142857,0.8140000000000001,-0.0011182058748203105,3,67
2022-03-09,24.39,0.49,75.56,16.71,0.72,0.34989521931877565,17.879999999999992,61.57999999999999,24.244285714285713,0.804,-0.0011182058748203105,3,68
2022-03-10,24.4,4.27,73.58,23.81,0.73,0.34877701344395534,17.129999999999992,60.349999999999994,24.268571428571427,0.794,-0.0011182058748203105,3,69
2022-03-11,24.13,4.73,77.82,20.18,0.73,0.3485571902712029,20.00999999999999,62.06999999999999,24.291428571428572,0.7853333333333333,-0.00021982317275243135,3,70
2022-03-12,24.3,4.6,79.12,17.35,0.75,0.3483373670984504,22.54999999999999,60.199999999999996,24.314285714285713,0.778,-0.00021982317275248686,3,71
2022-03-13,23.16,15.24,82.6,16.39,0.8,0.348117543925698,35.879999999999995,69.63999999999999,24.174285714285713,0.7740000000000001,-0.00021982317275243135,3,72
2022-03-14,22.75,6.1,85.39,17.1,0.78,0.34789772075294556,41.94999999999999,74.36999999999999,23.97714285714286,0.77,-0.00021982317275243135,3,73
2022-03-15,23.56,8.08,83.77,17.28,0.78,0.3476778975801931,49.98,80.94999999999999,23.812857142857144,0.7666666666666667,-0.00021982317275248686,3,74
2022-03-16,24.35,5.32,82.04,19.0,0.79,0.34745807440744064,54.449999999999996,83.78999999999999,23.807142857142857,0.7646666666666667,-0.00021982317275243135,3,75
2022-03-17,24.25,3.01,81.37,22.01,0.77,0.3472382512346882,57.43999999999999,82.92999999999999,23.785714285714285,0.7626666666666666,-0.00021982317275243135,3,76
2022-03-18,25.38,1.05,74.62,23.31,0.75,0.3470184280619357,58.249999999999986,79.52,23.964285714285715,0.76,-0.00021982317275248686,3,77
2022-03-19,23.5,3.06,86.43,18.35,0.75,0.3467986048891833,61.209999999999994,79.36999999999999,23.849999999999998,0.7579999999999999,-0.00021982317275243135,3,78
2022-03-20,23.21,1.89,84.88,19.59,0.75,0.34657878171643086,60.43999999999999,79.25,23.857142857142858,0.756,-0.00021982317275243135,3,79
2022-03-21,22.39,0.2,80.28,18.46,0.73,0.3463589585436784,59.74999999999999,78.33,23.805714285714288,0.754,-0.00021982317275248686,3,80
2022-03-22,21.64,0.05,74.66,24.76,0.71,0.34613913537092594,59.779999999999994,78.30999999999999,23.53142857142857,0.7520000000000001,-0.00021982317275243135,3,81
2022-03-23,22.73,0.01,76.59,23.74,0.7,0.3459193121981735,58.09999999999999,76.98,23.300000000000004,0.7493333333333333,-0.00021982317275243135,3,82
2022-03-24,24.01,0.02,75.68,23.89,0.68,0.3456994890254211,57.629999999999995,75.50999999999999,23.26571428571429,0.7466666666666666,-0.00021982317275243135,3,83
2022-03-25,24.86,1.11,73.88,21.8,0.68,0.3454796658526686,54.46999999999999,71.6,23.19142857142857,0.7433333333333334,-0.00021982317275248686,3,84
2022-03-26,24.1,4.99,78.57,17.68,0.7,0.34525984267991616,54.73,74.74,23.27714285714286,0.7413333333333334,-0.00021982317275243135,3,85
2022-03-27,23.83,2.18,79.58,15.47,0.69,0.34504001950716373,52.309999999999995,74.86,23.365714285714287,0.7373333333333334,-0.00021982317275243135,3,86
2022-03-28,23.11,14.86,83.73,18.26,0.75,0.34482019633441124,51.92999999999999,87.81,23.46857142857143,0.734,-0.00021982317275248686,3,87
2022-03-29,23.72,3.45,80.29,23.61,0.74,0.3446003731616588,49.279999999999994,91.23,23.76571428571429,0.7313333333333334,-0.00021982317275243135,3,88
2022-03-30,24.42,0.57,74.43,20.17,0.71,0.3443805499889064,41.76999999999999,91.74999999999999,24.007142857142856,0.7266666666666667,-0.00021982317275243135,3,89
2022-03-31,24.4,5.31,73.86,18.49,0.71,0.3441607268161539,41.75999999999999,96.21,24.062857142857144,0.7213333333333334,-0.00021982317275248686,3,90
2022-04-01,21.05,15.81,86.7,10.89,0.8,0.34394090364340146,54.559999999999995,112.0,23.518571428571427,0.7233333333333333,-0.00021982317275243135,4,91
2022-04-02,22.58,1.43,81.89,20.02,0.74,0.34372108047064903,54.94,113.18999999999998,23.30142857142857,0.7226666666666667,-0.00021982317275243135,4,92
2022-04-03,23.09,0.35,81.3,21.55,0.72,0.34350125729789655,52.23,113.44,23.195714285714285,0.7206666666666667,-0.00021982317275248686,4,93
2022-04-04,24.2,1.96,78.28,21.12,0.71,0.3432814341251441,52.29999999999999,112.74,23.351428571428567,0.718,-0.00021982317275243135,4,94
2022-04-05,24.43,1.97,77.7,17.24,0.71,0.3434918285764039,54.06999999999999,113.82,23.45285714285714,0.7166666666666667,0.00021039445125980993,4,95
2022-04-06,24.01,0.87,78.44,21.49,0.7,0.3437022230276637,54.88999999999999,114.66999999999999,23.39428571428571,0.716,0.00021039445125975442,4,96
2022-04-07,24.63,0.57,74.93,21.15,0.68,0.3439126174789235,55.449999999999996,113.54999999999998,23.427142857142858,0.7146666666666666,0.00021039445125980993,4,97
2022-04-08,25.35,3.53,73.98,17.63,0.69,0.34412301193018324,58.959999999999994,116.58999999999999,24.041428571428572,0.7153333333333334,0.00021039445125975442,4,98
2022-04-09,23.4,3.74,84.4,17.01,0.71,0.34433340638144305,61.58999999999999,116.06,24.15857142857143,0.7173333333333333,0.00021039445125980993,4,99
2022-04-10,23.57,0.36,79.12,20.22,0.69,0.34454380083270286,56.959999999999994,111.69,24.22714285714286,0.7166666666666666,0.00021039445125980993,4,100
2022-04-11,24.4,0.31,70.82,20.77,0.67,0.3447541952839626,55.08999999999999,107.4,24.255714285714287,0.7153333333333334,0.00021039445125975442,4,101
2022-04-12,24.09,9.4,74.55,11.88,0.72,0.3449645897352224,49.629999999999995,101.55999999999999,24.207142857142856,0.7133333333333333,0.00021039445125980993,4,102
2022-04-13,24.23,0.3,75.88,15.22,0.68,0.3451749841864822,46.48,95.75999999999999,24.23857142857143,0.7093333333333333,0.00021039445125975442,4,103
2022-04-14,22.82,1.44,79.09,14.62,0.67,0.345385378637742,47.349999999999994,89.11999999999999,23.98,0.7066666666666667,0.00021039445125980993,4,104
2022-04-15,19.88,0.11,71.65,21.98,0.66,0.3455957730890018,42.14999999999999,83.91,23.198571428571427,0.7033333333333333,0.00021039445125980993,4,105
2022-04-16,17.86,0.01,67.71,23.0,0.66,0.34580616754026156,26.34999999999999,80.91,22.407142857142862,0.6940000000000001,0.00021039445125975442,4,106
2022-04-17,18.84,0.02,68.7,22.17,0.65,0.34601656199152137,24.93999999999999,79.87999999999998,21.731428571428573,0.6880000000000001,0.00021039445125980993,4,107
2022-04-18,21.03,0.12,70.79,19.27,0.65,0.3462269564427811,24.709999999999994,76.94,21.25,0.6833333333333333,0.00021039445125975442,4,108
2022-04-19,22.55,0.03,67.96,19.41,0.64,0.34643735089404093,22.779999999999994,75.08,21.03,0.6786666666666668,0.00021039445125980993,4,109
2022-04-20,22.91,0.01,64.97,19.24,0.63,0.34534671427756775,20.819999999999993,74.89,20.841428571428573,0.6733333333333333,-0.001090636616473184,4,110
2022-04-21,22.48,0.03,64.09,20.55,0.63,0.3442560776610946,19.979999999999993,74.87,20.792857142857144,0.6686666666666667,-0.0010906366164731285,4,111
2022-04-22,23.07,0.02,60.39,18.9,0.62,0.34316544104462143,19.429999999999993,74.88,21.24857142857143,0.6646666666666667,-0.001090636616473184,4,112
2022-04-23,23.13,0.0,66.07,17.48,0.62,0.3420748044281483,15.899999999999993,74.86,22.00142857142857,0.66,-0.0010906366164731285,4,113
2022-04-24,23.82,0.0,66.43,20.45,0.62,0.3409841678116751,12.159999999999993,73.75,22.712857142857143,0.654,-0.001090636616473184,4,114
2022-04-25,23.64,0.04,70.37,19.36,0.62,0.33965027421613536,11.839999999999995,68.79999999999998,23.085714285714285,0.6493333333333333,-0.001333893595539759,4,115
2022-04-26,23.76,0.32,69.58,17.39,0.61,0.33831638062059566,11.849999999999993,66.94,23.25857142857143,0.6453333333333334,-0.0013338935955397035,4,116
2022-04-27,23.49,0.14,68.15,18.66,0.61,0.3369824870250559,2.5899999999999928,52.22,23.341428571428573,0.638,-0.001333893595539759,4,117
2022-04-28,23.17,0.01,63.88,19.78,0.61,0.3356485934295162,2.299999999999993,48.779999999999994,23.439999999999998,0.6333333333333333,-0.0013338935955397035,4,118
2022-04-29,23.28,0.13,62.86,18.73,0.6,0.33431469983397644,0.9899999999999929,48.339999999999996,23.47,0.6286666666666668,-0.001333893595539759,4,119
2022-04-30,22.18,0.57,71.39,15.69,0.61,0.33470342818142873,1.449999999999993,43.599999999999994,23.334285714285716,0.6253333333333334,0.000388728347452294,4,120
2022-05-01,23.04,0.55,65.04,16.04,0.61,0.335092156528881,1.989999999999993,28.339999999999993,23.222857142857144,0.622,0.000388728347452294,5,121
2022-05-02,22.81,0.16,64.38,15.52,0.6,0.3354808848763333,2.129999999999993,27.069999999999993,23.104285714285712,0.6186666666666666,0.000388728347452294,5,122
2022-05-03,23.34,0.34,59.05,18.33,0.6,0.3358696132237856,2.349999999999993,27.05999999999999,23.044285714285714,0.6153333333333334,0.000388728347452294,5,123
2022-05-04,18.46,8.9,79.38,5.72,0.66,0.3362583415712379,11.219999999999994,33.99999999999999,22.325714285714287,0.6166666666666667,0.000388728347452294,5,124
2022-05-05,16.45,0.0,66.07,19.52,0.62,0.3366470699186902,11.209999999999994,32.029999999999994,21.365714285714287,0.616,0.000388728347452294,5,125
2022-05-06,18.12,0.04,57.82,19.87,0.61,0.3370357982661425,11.219999999999992,31.199999999999996,20.62857142857143,0.6146666666666666,0.000388728347452294,5,126
2022-05-07,19.81,0.02,66.63,18.6,0.6,0.3374245266135948,11.219999999999994,30.649999999999995,20.29,0.6133333333333333,0.000388728347452294,5,127
2022-05-08,21.78,0.03,71.96,16.84,0.6,0.3378132549610471,11.249999999999993,27.149999999999995,20.110000000000003,0.6120000000000001,0.000388728347452294,5,128
2022-05-09,21.53,0.29,72.22,14.43,0.6,0.3382019833084994,11.539999999999994,23.699999999999996,19.927142857142858,0.6106666666666667,0.000388728347452294,5,129
2022-05-10,20.74,0.41,68.35,17.54,0.6,0.33859071165595167,11.909999999999993,23.749999999999993,19.555714285714284,0.6093333333333334,0.000388728347452294,5,130
2022-05-11,20.62,1.15,69.02,8.3,0.6,0.33897944000340396,12.739999999999993,24.589999999999993,19.86428571428571,0.6086666666666666,0.000388728347452294,5,131
2022-05-12,20.78,0.37,72.74,14.56,0.6,0.33936816835085626,12.969999999999994,15.559999999999993,20.482857142857142,0.608,0.000388728347452294,5,132
2022-05-13,20.49,0.0,63.05,18.68,0.59,0.33975689669830855,12.959999999999994,15.259999999999993,20.821428571428573,0.6066666666666667,0.000388728347452294,5,133
2022-05-14,21.57,1.28,66.89,17.99,0.58,0.34014562504576085,14.109999999999994,15.099999999999993,21.072857142857142,0.6053333333333334,0.000388728347452294,5,134
2022-05-15,20.85,22.15,81.02,8.99,0.71,0.3396372071216802,35.68999999999999,37.13999999999999,20.939999999999998,0.612,-0.0005084179240806286,5,135
2022-05-16,19.92,1.83,78.8,11.35,0.65,0.3391287891975996,36.96999999999999,38.959999999999994,20.71,0.6146666666666667,-0.0005084179240806286,5,136
2022-05-17,13.86,0.01,58.86,17.85,0.62,0.33862037127351896,36.81999999999999,38.949999999999996,19.72714285714286,0.616,-0.0005084179240806286,5,137
2022-05-18,9.91,0.01,65.38,18.23,0.62,0.33811195334943833,36.489999999999995,38.839999999999996,18.197142857142858,0.6173333333333334,-0.0005084179240806286,5,138
2022-05-19,11.63,0.0,70.57,12.8,0.62,0.3376035354253577,27.58999999999999,38.809999999999995,16.89,0.6146666666666667,-0.0005084179240806286,5,139
2022-05-20,12.47,0.0,65.8,18.78,0.62,0.3370951175012771,27.58999999999999,38.8,15.744285714285715,0.6146666666666666,-0.0005084179240806286,5,140
2022-05-21,14.33,0.0,60.57,16.7,0.61,0.33658669957719645,27.54999999999999,38.769999999999996,14.710000000000003,0.6146666666666667,-0.0005084179240806286,5,141
2022-05-22,16.25,0.0,65.35,18.13,0.61,0.3360782816531158,27.52999999999999,38.74999999999999,14.052857142857144,0.6153333333333334,-0.0005084179240806286,5,142
2022-05-23,18.25,0.02,64.28,17.11,0.61,0.3355698637290352,27.51999999999999,38.76999999999999,13.814285714285715,0.6159999999999999,-0.0005084179240806286,5,143
2022-05-24,18.65,0.0,64.82,17.1,0.61,0.33506144580495456,27.22999999999999,38.76999999999999,14.498571428571429,0.6166666666666667,-0.0005084179240806286,5,144
2022-05-25,17.83,0.0,69.52,17.49,0.61,0.3329589068780541,26.81999999999999,38.72999999999999,15.629999999999999,0.6173333333333333,-0.002102538926900488,5,145
2022-05-26,18.68,0.02,68.6,16.06,0.61,0.33085636795115353,25.68999999999999,38.42999999999999,16.637142857142855,0.618,-0.0021025389269005434,5,146
2022-05-27,18.74,0.01,71.94,15.69,0.61,0.32875382902425304,25.329999999999988,38.29999999999999,17.532857142857143,0.6186666666666667,-0.002102538926900488,5,147
2022-05-28,18.71,0.0,69.76,14.41,0.61,0.3266512900973525,25.329999999999988,38.28999999999999,18.158571428571427,0.62,-0.0021025389269005434,5,148
2022-05-29,19.79,0.0,65.27,16.93,0.6,0.324548751170452,24.04999999999999,38.15999999999999,18.664285714285715,0.6213333333333334,-0.002102538926900488,5,149
2022-05-30,21.45,0.02,57.82,15.38,0.59,0.324211095850783,1.919999999999993,37.60999999999999,19.12142857142857,0.6133333333333333,-0.00033765531966900575,5,150
